Image_number,Hue,Sat,Val,SSIM,Kernel_width,Std_dev,,,
1,5,8,5,0.505,7,81,,,
2,5,8,6,0.476,7,99,,,
3,5,6,6,0.529,7,74,,,
4,5,8,4,0.431,8,64,,,
5,5,8,3,0.508,8,56,,,
6,5,8,6,0.468,7,85,,,
7,5,7,6,0.611,7,72,,,
8,5,8,3,0.512,7,56,,,
9,5,8,6,0.47,7,81,,,
10,5,6,5,0.461,7,52,,,
11,5,4,4,0.484,8,40,,,
12,5,6,4,0.513,7,50,,,
13,5,7,4,0.493,8,54,,,
14,5,6,6,0.326,8,77,,,
15,5,8,6,0.444,5,77,,,
16,5,8,6,0.406,8,83,,,
17,5,8,4,0.487,5,81,,,
18,5,7,8,0.421,7,96,,,
19,3,6,2,0.452,8,28,,,
20,5,8,6,0.455,8,82,,,
21,5,8,7,0.496,8,82,,,
22,5,5,4,0.391,7,51,,,
23,5,6,4,0.366,7,58,,,
24,5,7,4,0.514,8,56,,,
25,3,7,4,0.427,7,67,,,
26,5,8,4,0.371,7,61,,,
27,5,8,7,0.46,7,85,,,
28,5,8,7,0.467,8,99,,,
29,5,7,8,0.494,5,94,,,
30,5,8,7,0.558,7,99,,,
31,5,5,6,0.467,5,68,,,
32,5,8,7,0.472,5,85,,,
33,5,8,7,0.386,7,87,,,
34,5,8,7,0.434,7,98,,,
35,5,8,7,0.433,7,89,,,
36,5,8,4,0.417,6,91,,,
37,5,7,7,0.407,7,82,,,
38,5,6,6,0.405,7,73,,,
39,5,8,4,0.42,5,63,,,
40,5,8,6,0.402,7,78,,,
41,5,8,4,0.513,5,68,,,
42,5,8,3,0.458,5,51,,,
43,4,8,2,0.578,7,41,,,
44,5,7,2,0.485,7,46,,,
45,4,8,4,0.509,7,63,,,
46,5,8,7,0.622,7,99,,,
47,4,8,7,0.457,5,94,,,
48,5,8,5,0.486,7,79,,,
49,4,7,5,0.532,5,75,,,
50,4,8,6,0.545,5,83,,,
51,5,7,6,0.455,7,85,,,
52,5,5,6,0.528,7,70,,,
53,5,8,6,0.566,7,86,,,
54,5,7,7,0.551,5,79,,,
55,5,8,7,0.563,5,90,,,
56,5,5,6,0.509,5,68,,,
57,5,8,5,0.446,7,80,,,
58,4,7,8,0.458,5,86,,,
59,5,8,5,0.496,8,71,,,
60,4,8,5,0.406,5,70,,,
61,5,8,8,0.5,5,96,,,
62,5,8,6,0.498,7,93,,,
63,5,8,5,0.418,8,77,,,
64,5,6,3,0.414,7,57,,,
65,4,7,1,0.511,8,23,,,
66,5,8,2,0.459,5,41,,,
67,5,5,7,0.463,5,69,,,
68,5,8,7,0.372,5,94,,,
69,4,9,5,0.461,5,81,,,
70,5,8,5,0.471,7,78,,,
71,5,8,5,0.516,7,81,,,
72,4,7,5,0.4,5,60,,,
73,4,8,5,0.394,7,81,,,
74,5,8,5,0.494,7,78,,,
75,5,8,5,0.403,7,74,,,
76,5,7,4,0.43,5,63,,,
77,6,4,4,0.392,7,70,,,
78,5,6,5,0.434,7,56,,,
79,5,8,5,0.5,5,70,,,
80,5,7,5,0.461,5,83,,,
81,5,7,6,0.467,7,80,,,
82,5,8,5,0.419,5,86,,,
83,5,8,6,0.362,5,89,,,
84,5,7,5,0.373,6,63,,,
85,5,8,5,0.508,5,71,,,
86,5,8,5,0.423,7,74,,,
87,5,6,5,0.575,5,68,,,
88,5,7,6,0.403,7,74,,,
89,5,8,5,0.422,5,65,,,
90,4,7,4,0.433,7,55,,,
91,5,7,6,0.431,8,88,,,
92,4,5,4,0.483,7,44,,,
93,4,7,5,0.486,7,68,,,
94,5,7,8,0.541,5,91,,,
95,4,4,5,0.53,7,77,,,
96,5,7,5,0.58,8,85,,,
97,5,8,6,0.476,7,85,,,
98,5,7,6,0.359,7,77,,,
99,5,8,5,0.513,5,80,,,
100,4,6,5,0.529,7,62,,,
101,4,4,5,0.558,7,52,,,
102,5,7,6,0.517,5,84,,,
